,onset,duration,run_number,trial_number,trial_sequence,saccade_direction,fixation_duration,post_stim_duration,spatial_jitter_x,spatial_jitter_y,trial_onset,trial_offset,check_fix_onset,fix_onset,fix_offset,s1_onset,s1_offset,s2_onset,s2_offset,s3_onset,s3_offset,fix_duration,s1_duration,s2_duration,s3_duration,miss_time_trial,blink_trial,no_saccade_trial,main_sac_trial,innacurate_sac_trial,early_sac_trial,late_sac_trial,sac_x_onset_trial,sac_x_offset_trial,sac_y_onset_trial,sac_y_offset_trial,sac_t_onset_trial,sac_t_offset_trial,sac_dur_trial,sac_vpeak_trial,sac_dist_trial,sac_amp_trial,sac_dist_ang_trial,sac_lat_trial,sac_amp_ang_trial,jitter_x_trial,jitter_y_trial,cor_sac_trial,cor_sac_x_onset_trial,cor_sac_x_offset_trial,cor_sac_y_onset_trial,cor_sac_y_offset_trial,cor_sac_t_onset_trial,cor_sac_t_offset_trial,cor_sac_dur_trial,cor_sac_vpeak_trial,cor_sac_dist_trial,cor_sac_amp_trial,cor_sac_dist_ang_trial,cor_sac_amp_ang_trial,time_independant_saccade
0,4554.162087,1.9556242,1,1,2,1,8,5,11,3,4357028.0,4358984.0,0.0,4357033.0,4357975.0,4357375.0,4357375.0,0.0,0.0,0.0,0.0,942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1,4556.687643,1.9088072,1,2,2,1,3,6,2,11,4359552.0,4361462.0,0.0,4359564.0,4360453.0,4359803.0,4359803.0,0.0,0.0,0.0,0.0,889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.2119190370273287,-6.860756700137978,7.539216999445264,5.742681819136681,4360278.0,4360325.0,47.0,305.36837472788915,4.98389709685528,5.41838149204254,2.7728231294933137,-175.0,2.785289452515238,-2.0000000000000004,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2,4558.956463,1.8188734,1,3,4,2,6,3,5,8,4361821.0,4363642.0,0.0,4361833.0,4362632.0,4362132.0,4362132.0,0.0,0.0,0.0,0.0,799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3,4561.125357,1.8188234,1,4,4,2,11,1,4,5,4363991.0,4365811.0,0.0,4364000.0,4364801.0,4364401.0,4364401.0,0.0,0.0,0.0,0.0,801.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.415766644983063,3.2330710181275863,4.358068963407523,2.454226286779931,4365130.0,4365200.0,70.0,331.92475475248557,5.023575276165831,5.0879129707456,0.3886955734421951,329.0,0.4048917862850832,-1.0000000000000002,-0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4,4563.735148,1.6780025,1,5,6,1,1,1,2,8,4366601.0,4368280.0,0.0,4366609.0,4367270.0,4366810.0,4366811.0,4366839.0,4366840.0,4366869.0,4366870.0,661.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.038842430061184,-7.663832156460887,5.953835279635379,1.5680740591132716,4367427.0,4367486.0,59.0,329.73352277643414,7.132700113248683,7.842450759497175,2.479357691653927,157.0,2.5401236750830014,-2.0000000000000004,1.0000000000000002,1.0,-2.038842430061184,-7.663832156460887,5.953835279635379,1.5680740591132716,4367427.0,4367486.0,59.0,329.73352277643414,7.132700113248683,7.842450759497175,2.479357691653927,2.5401236750830014,1
5,4565.94276,2.0488612,1,6,6,2,7,6,8,4,4368809.0,4370858.0,0.0,4368817.0,4369848.0,4369138.0,4369138.0,4369168.0,4369168.0,4369198.0,4369198.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4049992603007802,5.379220944507781,4.1261463100728895,1.11115181672265,4370064.0,4370115.0,51.0,290.03747022825536,5.816620424143852,5.96872640224318,0.544910182473919,216.0,0.556632145077222,1.0000000000000002,-1.0000000000000002,1.0,0.4049992603007802,5.379220944507781,4.1261463100728895,1.11115181672265,4370064.0,4370115.0,51.0,290.03747022825536,5.816620424143852,5.96872640224318,0.544910182473919,0.556632145077222,1
6,4568.521382,1.8491987,1,7,4,2,5,4,7,5,4371388.0,4373237.0,0.0,4371396.0,4372227.0,4371677.0,4371679.0,0.0,0.0,0.0,0.0,831.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.28730716756379865,4.790760480822889,4.593453148881481,1.8761504195130083,4372595.0,4372648.0,53.0,261.92831686977496,5.259736292604186,5.53111352242895,0.5429025651447935,368.0,0.534516381118472,0.5000000000000001,-0.5000000000000001,1.0,0.28730716756379865,4.790760480822889,4.593453148881481,1.8761504195130083,4372595.0,4372648.0,53.0,261.92831686977496,5.259736292604186,5.53111352242895,0.5429025651447935,0.534516381118472,1
7,4570.900174,1.9489099,1,8,5,1,10,4,9,5,4373766.0,4375715.0,0.0,4373775.0,4374706.0,4374156.0,4374156.0,0.0,0.0,0.0,0.0,931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1180748810012933,-5.528066826498664,4.583068552463511,2.2569189548385267,4374481.0,4374547.0,66.0,305.40325142553655,7.041460895773072,7.18112675354055,2.8049178342030663,-225.0,2.793315843195207,1.5000000000000002,-0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
8,4573.198997,1.8390306,1,9,5,2,2,5,5,5,4376065.0,4377904.0,0.0,4376073.0,4376895.0,4376295.0,4376295.0,0.0,0.0,0.0,0.0,822.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.782306263486975,4.520760973955697,4.427299606193981,0.9899981918463486,4377191.0,4377242.0,51.0,407.57325875401614,6.319617325274852,6.34991158367707,0.5750893134719939,296.0,0.5824084677695994,-0.5000000000000001,-0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
9,4575.527788,1.9691256,1,10,1,2,6,6,3,2,4378394.0,4380363.0,0.0,4378402.0,4379353.0,4378703.0,4378703.0,0.0,0.0,0.0,0.0,951.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
10,4577.996522,1.879016,1,11,1,1,9,3,2,3,4380861.0,4382741.0,0.0,4380872.0,4381732.0,4381232.0,4381232.0,0.0,0.0,0.0,0.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.353841854739568,-7.373063456757765,3.7176855176327877,2.6930720043932124,4382069.0,4382118.0,49.0,304.170886692283,5.122735435456263,5.371647688423383,2.940221498464766,337.0,2.92334308282232,-2.0000000000000004,-1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
11,4580.295347,1.7291067,1,12,3,1,4,2,5,1,4383160.0,4384891.0,0.0,4383171.0,4383881.0,4383431.0,4383432.0,0.0,0.0,0.0,0.0,710.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7753831992083275,-4.3546074312681995,2.8280717578268044,1.3361514057786381,4383883.0,4383951.0,68.0,314.2996842554765,3.8777148477189636,4.090766568804149,2.7466641995504437,2.0,2.7427007953062654,-0.5000000000000001,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
12,4582.3743,1.6791264,1,13,1,1,4,1,9,4,4385241.0,4386920.0,0.0,4385249.0,4385910.0,4385510.0,4385511.0,0.0,0.0,0.0,0.0,661.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.076536495329421,-3.932300510270809,4.008454217335912,2.751918050761701,4386298.0,4386365.0,67.0,301.35272132691097,5.164042146088594,5.8120619305670225,2.8958011146868405,388.0,2.8733556509237816,1.5000000000000002,-1.0000000000000002,1.0,1.076536495329421,-3.932300510270809,4.008454217335912,2.751918050761701,4386298.0,4386365.0,67.0,301.35272132691097,5.164042146088594,5.8120619305670225,2.8958011146868405,2.8733556509237816,1
13,4584.5232,1.7190408,1,14,5,2,6,1,8,7,4387388.0,4389108.0,0.0,4387399.0,4388098.0,4387699.0,4387699.0,0.0,0.0,0.0,0.0,699.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
