,onset,duration,run_number,trial_number,trial_sequence,saccade_direction,fixation_duration,post_stim_duration,spatial_jitter_x,spatial_jitter_y,trial_onset,trial_offset,check_fix_onset,fix_onset,fix_offset,s1_onset,s1_offset,s2_onset,s2_offset,s3_onset,s3_offset,fix_duration,s1_duration,s2_duration,s3_duration,miss_time_trial,blink_trial,no_saccade_trial,main_sac_trial,sac_x_onset_trial,sac_x_offset_trial,sac_y_onset_trial,sac_y_offset_trial,sac_t_onset_trial,sac_t_offset_trial,sac_dur_trial,sac_vpeak_trial,sac_dist_trial,sac_amp_trial,sac_dist_ang_trial,sac_amp_ang_trial,jitter_x_trial,jitter_y_trial,cor_sac_trial,cor_sac_x_onset_trial,cor_sac_x_offset_trial,cor_sac_y_onset_trial,cor_sac_y_offset_trial,cor_sac_t_onset_trial,cor_sac_t_offset_trial,cor_sac_dur_trial,cor_sac_vpeak_trial,cor_sac_dist_trial,cor_sac_amp_trial,cor_sac_dist_ang_trial,cor_sac_amp_ang_trial,innacurate_sac_trial,sac_lat_trial
0,2854.94938,1.5545277,1,1,1,2,11,2,8,10,2832678.0,2834233.0,0.0,2832693.0,2833223.0,2833103.0,0.0,0.0,0.0,0.0,0.0,530.0,-2833103.0,0.0,0.0,0.0,0.0,0.0,1.0,990.4,1131.4,331.0,349.7,2833446.0,2833501.0,55.0,215.2661438349636,4.923497434197012,5.146775659418286,0.13185463592185145,0.15939907248382731,28.88894165216703,-57.77788330433406,1.0,990.4,1131.4,331.0,349.7,2833446.0,2833501.0,55.0,215.2661438349636,4.923497434197012,5.146775659418286,0.13185463592185145,0.15939907248382731,0.0,223.0
1,2856.853957,1.5790084,1,2,5,2,10,5,8,8,2834583.0,2836162.0,0.0,2834592.0,2835152.0,2834972.0,0.0,0.0,0.0,0.0,0.0,560.0,-2834972.0,0.0,0.0,0.0,0.0,0.0,1.0,989.8,1138.6,360.6,448.9,2835408.0,2835460.0,52.0,277.4659073181997,5.989383941441146,6.302951971203309,0.5355627637525416,0.5482369919532848,28.88894165216703,-28.88894165216703,1.0,989.8,1138.6,360.6,448.9,2835408.0,2835460.0,52.0,277.4659073181997,5.989383941441146,6.302951971203309,0.5355627637525416,0.5482369919532848,0.0,256.0
2,2859.002878,1.5191922,1,3,4,2,9,3,1,1,2836731.0,2838251.0,0.0,2836740.0,2837241.0,2837101.0,0.0,0.0,0.0,0.0,0.0,501.0,-2837101.0,0.0,0.0,0.0,0.0,0.0,1.0,889.6,1001.3,457.7,516.7,2837518.0,2837564.0,46.0,209.5148545290728,4.372764633306449,4.639519819230813,0.4859526910840327,0.4599772884784963,-72.22235413041757,72.22235413041757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0
3,2861.111875,1.5190732,1,4,7,1,3,6,4,9,2838841.0,2840360.0,0.0,2838849.0,2839349.0,2839090.0,0.0,2839120.0,0.0,2839151.0,0.0,500.0,-2839090.0,-2839120.0,-2839151.0,0.0,0.0,0.0,1.0,931.1,757.5,351.0,374.2,2839505.0,2839557.0,52.0,351.7810125646653,6.062644037012374,6.537192113621533,3.008739280070774,2.967564606512337,-28.88894165216703,-43.333412478250544,1.0,931.1,757.5,351.0,374.2,2839505.0,2839557.0,52.0,351.7810125646653,6.062644037012374,6.537192113621533,3.008739280070774,2.967564606512337,0.0,156.0
4,2863.211887,1.5382948,1,5,7,2,8,2,5,10,2840941.0,2842480.0,0.0,2840948.0,2841469.0,2841290.0,0.0,2841318.0,0.0,2841349.0,0.0,521.0,-2841290.0,-2841318.0,-2841349.0,0.0,0.0,0.0,1.0,949.1,1076.3,335.3,369.4,2841795.0,2841845.0,50.0,176.598460514688,4.5585434431925105,4.766162723784549,0.26192307186386576,0.2502630951767599,-14.444470826083515,-57.77788330433406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0
5,2865.389631,1.5593196,1,6,3,2,11,3,6,8,2843117.0,2844678.0,0.0,2843128.0,2843668.0,2843528.0,0.0,0.0,0.0,0.0,0.0,540.0,-2843528.0,0.0,0.0,0.0,0.0,0.0,1.0,966.5,1096.2,367.2,408.2,2843984.0,2844037.0,53.0,226.41892630818649,4.708585912103985,5.066322137166362,0.30617404167263296,0.34573558006548394,0.0,-28.88894165216703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0
6,2867.518538,1.5592487,1,7,1,2,11,3,11,2,2845248.0,2846807.0,0.0,2845256.0,2845797.0,2845657.0,0.0,0.0,0.0,0.0,0.0,541.0,-2845657.0,0.0,0.0,0.0,0.0,0.0,1.0,1037.8,1143.5,444.7,469.2,2846074.0,2846119.0,45.0,222.4563742916483,3.755840533980954,3.9794749652287744,0.22776596574075983,0.2156498022971102,72.22235413041757,57.77788330433406,1.0,1037.8,1143.5,444.7,469.2,2846074.0,2846119.0,45.0,222.4563742916483,3.755840533980954,3.9794749652287744,0.22776596574075983,0.2156498022971102,0.0,277.0
7,2869.627514,1.3592986,1,8,1,2,1,3,9,2,2847356.0,2848715.0,0.0,2847364.0,2847706.0,2847566.0,0.0,0.0,0.0,0.0,0.0,342.0,-2847566.0,0.0,0.0,0.0,0.0,0.0,1.0,1006.5,1140.8,441.5,458.8,2848074.0,2848131.0,57.0,220.24295762980512,4.687249409191455,4.979109269229433,0.12811058740547945,0.14651800293438022,43.333412478250544,57.77788330433406,1.0,1006.5,1140.8,441.5,458.8,2848074.0,2848131.0,57.0,220.24295762980512,4.687249409191455,4.979109269229433,0.12811058740547945,0.14651800293438022,0.0,368.0
8,2871.586593,1.4395894,1,9,2,2,6,2,5,2,2849314.0,2850755.0,0.0,2849325.0,2849745.0,2849625.0,0.0,0.0,0.0,0.0,0.0,420.0,-2849625.0,0.0,0.0,0.0,0.0,0.0,1.0,948.4,1085.7,451.4,495.9,2850158.0,2850204.0,46.0,231.89753720996313,4.99607623611193,5.0114593806286045,0.31342471698470664,0.3313614423922429,-14.444470826083515,57.77788330433406,1.0,948.4,1085.7,451.4,495.9,2850158.0,2850204.0,46.0,231.89753720996313,4.99607623611193,5.0114593806286045,0.31342471698470664,0.3313614423922429,0.0,413.0
9,2873.595598,1.3993127,1,10,3,2,5,1,1,11,2851324.0,2852723.0,0.0,2851333.0,2851714.0,2851614.0,0.0,0.0,0.0,0.0,0.0,381.0,-2851614.0,0.0,0.0,0.0,0.0,0.0,1.0,883.7,1027.3,319.8,357.8,2852162.0,2852217.0,55.0,254.2662327033501,5.141856362784735,5.626007857250528,0.2586943281479068,0.2709468503384207,-72.22235413041757,-72.22235413041757,1.0,883.7,1027.3,319.8,357.8,2852162.0,2852217.0,55.0,254.2662327033501,5.141856362784735,5.626007857250528,0.2586943281479068,0.2709468503384207,0.0,448.0
