,onset,duration,run_number,trial_number,trial_sequence,saccade_direction,fixation_duration,post_stim_duration,spatial_jitter_x,spatial_jitter_y,trial_onset,trial_offset,check_fix_onset,fix_onset,fix_offset,s1_onset,s1_offset,s2_onset,s2_offset,s3_onset,s3_offset,fix_duration,s1_duration,s2_duration,s3_duration,miss_time_trial,blink_trial,no_saccade_trial,main_sac_trial,innacurate_sac_trial,early_sac_trial,late_sac_trial,sac_x_onset_trial,sac_x_offset_trial,sac_y_onset_trial,sac_y_offset_trial,sac_t_onset_trial,sac_t_offset_trial,sac_dur_trial,sac_vpeak_trial,sac_dist_trial,sac_amp_trial,sac_dist_ang_trial,sac_lat_trial,sac_amp_ang_trial,jitter_x_trial,jitter_y_trial,cor_sac_trial,cor_sac_x_onset_trial,cor_sac_x_offset_trial,cor_sac_y_onset_trial,cor_sac_y_offset_trial,cor_sac_t_onset_trial,cor_sac_t_offset_trial,cor_sac_dur_trial,cor_sac_vpeak_trial,cor_sac_dist_trial,cor_sac_amp_trial,cor_sac_dist_ang_trial,cor_sac_amp_ang_trial
0,1493.06546,1.775414,1,1,6,2,1,3,9,11,1009534.0,1011309.0,0.0,1009538.0,1010300.0,1009740.0,1009740.0,1009769.0,1009769.0,1009799.0,1009799.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1495.190883,1.7788774,1,2,6,2,1,3,9,6,1011658.0,1013438.0,0.0,1011667.0,1012428.0,1011868.0,1011869.0,1011898.0,1011898.0,1011928.0,1011929.0,761.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.1323037978229036,8.231523427309842,4.714606773757782,2.765764179318992,1012632.0,1012699.0,67.0,289.6826532975411,6.403004571809838,7.272451657319765,0.3092704364341531,204.0,0.3366523565627047,1.5000000000000002,0.0,1.0,2.1323037978229036,8.231523427309842,4.714606773757782,2.765764179318992,1012632.0,1012699.0,67.0,289.6826532975411,6.403004571809838,7.272451657319765,0.3092704364341531,0.3366523565627047
2,1497.519687,1.7790184,1,3,6,1,1,3,6,1,1013987.0,1015767.0,0.0,1013996.0,1014757.0,1014197.0,1014198.0,1014227.0,1014227.0,1014257.0,1014257.0,761.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.38769159960416577,-6.54229574332027,1.94884259443879,0.044999917811196055,1014741.0,1014804.0,63.0,446.4202336131543,7.186747630913541,8.007049860121244,2.873481870519966,-16.0,2.863055464897938,0.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1499.838516,2.0687819,1,4,7,2,8,6,6,11,1016305.0,1018375.0,0.0,1016316.0,1017366.0,1016656.0,1016656.0,1016686.0,1016686.0,1016716.0,1016716.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.19730733194140657,2.461149351058575,7.373063456757765,6.90229508580985,1017274.0,1017311.0,37.0,222.53640654557867,2.3122723772526133,2.8182994543761004,0.20502899936737456,-92.0,0.29922134431945735,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1502.458005,1.8082834,1,5,1,1,3,4,9,8,1018927.0,1020735.0,0.0,1018934.0,1019725.0,1019175.0,1019176.0,0.0,0.0,0.0,0.0,791.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.699612280407542,-5.161144419730436,5.867296976152306,5.1819136125663725,1020002.0,1020057.0,55.0,389.6137712765697,6.894906297664133,7.62699965598964,3.0420239111792258,277.0,3.0196582803003573,1.5000000000000002,1.0000000000000002,1.0,1.699612280407542,-5.161144419730436,5.867296976152306,5.1819136125663725,1020002.0,1020057.0,55.0,389.6137712765697,6.894906297664133,7.62699965598964,3.0420239111792258,3.0196582803003573
5,1504.815882,2.1090401,1,6,7,1,10,6,1,1,1021284.0,1023393.0,0.0,1021292.0,1022383.0,1021674.0,1021674.0,1021704.0,1021704.0,1021734.0,1021734.0,1091.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.114996137126289,-7.5288324030272955,2.1911498441913926,1.4399973699583248,1022649.0,1022706.0,57.0,317.43296171041624,5.465697865188983,6.117907241700801,3.0037260294678676,266.0,2.943975167423094,-2.5,-2.5,1.0,-2.114996137126289,-7.5288324030272955,2.1911498441913926,1.4399973699583248,1022649.0,1022706.0,57.0,317.43296171041624,5.465697865188983,6.117907241700801,3.0037260294678676,2.943975167423094
6,1507.46448,1.929035,1,7,7,1,6,4,11,8,1023931.0,1025861.0,0.0,1023943.0,1024852.0,1024242.0,1024242.0,1024272.0,1024273.0,1024302.0,1024303.0,909.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.488841608173164,-4.804606609380176,5.881143104709596,2.7692257114583154,1025202.0,1025262.0,60.0,468.189195057994,7.929591210431458,8.977483436497023,2.738305818351286,350.0,2.7243470654276734,2.5,1.0000000000000002,1.0,2.488841608173164,-4.804606609380176,5.881143104709596,2.7692257114583154,1025202.0,1025262.0,60.0,468.189195057994,7.929591210431458,8.977483436497023,2.738305818351286,2.7243470654276734
7,1509.793324,2.1089067,1,8,7,1,10,6,10,4,1026259.0,1028370.0,0.0,1026271.0,1027360.0,1026651.0,1026651.0,1026680.0,1026681.0,1026710.0,1026711.0,1089.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.3399957261822735,-0.3703839389075513,3.281532468078104,2.8730716756380024,1027589.0,1027633.0,44.0,191.20853079351306,2.7409848864766158,3.1509336654265674,2.992015807124922,229.0,2.9054067294879116,2.0000000000000004,-1.0000000000000002,1.0,2.3399957261822735,-0.3703839389075513,3.281532468078104,2.8730716756380024,1027589.0,1027633.0,44.0,191.20853079351306,2.7409848864766158,3.1509336654265674,2.992015807124922,2.9054067294879116
8,1512.501922,1.8190324,1,9,3,2,11,1,4,2,1028968.0,1030788.0,0.0,1028980.0,1029780.0,1029379.0,1029379.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.9796135954283776,4.053454135147106,2.561533783098942,0.006923064278647363,1030125.0,1030186.0,61.0,321.1963819067679,5.644272026158182,6.2974174960567355,0.4696815456449317,345.0,0.49487208604781113,-1.0000000000000002,-2.0000000000000004,1.0,-0.9796135954283776,4.053454135147106,2.561533783098942,0.006923064278647363,1030125.0,1030186.0,61.0,321.1963819067679,5.644272026158182,6.2974174960567355,0.4696815456449317,0.49487208604781113
9,1514.870701,1.9090095,1,10,3,2,3,6,4,4,1031338.0,1033247.0,0.0,1031347.0,1032237.0,1031588.0,1031588.0,0.0,0.0,0.0,0.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.4776914352265578,4.527684038234344,3.883839060320287,2.419610965386702,1032503.0,1032557.0,54.0,252.25944327893185,5.215145975360304,5.712249661298574,0.2845906044600459,266.0,0.3091027045185043,-1.0000000000000002,-1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
