,onset,duration,run_number,trial_number,trial_sequence,saccade_direction,fixation_duration,post_stim_duration,spatial_jitter_x,spatial_jitter_y,trial_onset,trial_offset,check_fix_onset,fix_onset,fix_offset,s1_onset,s1_offset,s2_onset,s2_offset,s3_onset,s3_offset,fix_duration,s1_duration,s2_duration,s3_duration,miss_time_trial,blink_trial,no_saccade_trial,main_sac_trial,innacurate_sac_trial,early_sac_trial,late_sac_trial,sac_x_onset_trial,sac_x_offset_trial,sac_y_onset_trial,sac_y_offset_trial,sac_t_onset_trial,sac_t_offset_trial,sac_dur_trial,sac_vpeak_trial,sac_dist_trial,sac_amp_trial,sac_dist_ang_trial,sac_lat_trial,sac_amp_ang_trial,jitter_x_trial,jitter_y_trial,cor_sac_trial,cor_sac_x_onset_trial,cor_sac_x_offset_trial,cor_sac_y_onset_trial,cor_sac_y_offset_trial,cor_sac_t_onset_trial,cor_sac_t_offset_trial,cor_sac_dur_trial,cor_sac_vpeak_trial,cor_sac_dist_trial,cor_sac_amp_trial,cor_sac_dist_ang_trial,cor_sac_amp_ang_trial
0,4568.724305,1.7557118,1,1,3,1,8,1,9,3,4516067.0,4517822.0,0.0,4516071.0,4516812.0,4516412.0,4516413.0,0.0,0.0,0.0,0.0,741.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4571.109872,1.9288918,1,2,1,2,4,6,1,1,4518451.0,4520381.0,0.0,4518460.0,4519371.0,4518721.0,4518721.0,0.0,0.0,0.0,0.0,911.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.388457176132797,1.948842594438788,2.0665346871757677,1.6926892161288947,4519749.0,4519785.0,36.0,229.05548100378445,4.353381414030085,4.360225357601504,0.08598063260435453,378.0,0.10259146587596912,-2.5,-2.5,1.0,1.934996465881497,1.9903809801106642,1.6823046197109275,1.7134584089648328,4519787.0,4519808.0,21.0,38.29041507952603,0.06354528307653964,0.2292987449810137,-0.5123894603107209,0.5041659614791548
2,4573.599281,1.9383123,1,3,3,1,7,5,4,8,4520939.0,4522880.0,0.0,4520950.0,4521869.0,4521270.0,4521270.0,0.0,0.0,0.0,0.0,919.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.1838439916484313,-4.946529427092416,5.863835444012983,4.011915749475234,4522073.0,4522155.0,82.0,146.68802616997772,4.19373440278698,4.322149481447331,2.684220340583753,204.0,2.680094038415509,-1.0000000000000002,1.0000000000000002,1.0,-1.1838439916484313,-4.946529427092416,5.863835444012983,4.011915749475234,4522073.0,4522155.0,82.0,146.68802616997772,4.19373440278698,4.322149481447331,2.684220340583753,2.680094038415509
3,4576.077462,1.7789806,1,4,7,1,1,3,1,5,4523417.0,4525198.0,0.0,4523429.0,4524188.0,4523628.0,4523629.0,4523658.0,4523659.0,4523688.0,4523689.0,759.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.731148857925763,-6.012681326003869,3.942685106688776,2.7692257114583154,4524444.0,4524495.0,51.0,230.63319276367304,3.4850340444973313,3.829027252243687,2.7981678312502964,256.0,2.8186985891141023,-2.5,-0.5000000000000001,1.0,-2.731148857925763,-6.012681326003869,3.942685106688776,2.7692257114583154,4524444.0,4524495.0,51.0,230.63319276367304,3.4850340444973313,3.829027252243687,2.7981678312502964,2.8186985891141023
4,4578.467608,1.9977426,1,5,3,2,10,5,8,3,4525809.0,4527808.0,0.0,4525816.0,4526798.0,4526197.0,4526198.0,0.0,0.0,0.0,0.0,982.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.246151570156242,5.157682887591113,3.0115329612109183,1.744612198218738,4527083.0,4527128.0,45.0,245.56691170517908,4.111589165635894,4.271283801228662,0.3132310587123198,285.0,0.3181626661531213,1.0000000000000002,-1.5000000000000002,1.0,1.246151570156242,5.157682887591113,3.0115329612109183,1.744612198218738,4527083.0,4527128.0,45.0,245.56691170517908,4.111589165635894,4.271283801228662,0.3132310587123198,0.3181626661531213
5,4581.044946,1.8390364,1,6,5,1,7,3,5,10,4528385.0,4530225.0,0.0,4528396.0,4529216.0,4528716.0,4528716.0,0.0,0.0,0.0,0.0,820.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5953835279635394,-4.638453066692678,6.6184494503853735,3.464993671462218,4529422.0,4529494.0,72.0,243.3612740285087,5.1274452356532585,5.41101252166946,2.4791876524351513,206.0,2.482737665054106,-0.5000000000000001,2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4583.463713,2.0090037,1,7,1,1,8,6,10,11,4530803.0,4532815.0,0.0,4530814.0,4531804.0,4531154.0,4531154.0,0.0,0.0,0.0,0.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.8934580802096248,-1.007305852542963,7.026910242825475,6.601141789688759,4532037.0,4532091.0,54.0,199.7025395944703,2.9318441584171375,3.1490317177137106,2.995855243846311,233.0,2.961444197557712,2.0000000000000004,2.5,1.0,1.8934580802096248,-1.007305852542963,7.026910242825475,6.601141789688759,4532037.0,4532091.0,54.0,199.7025395944703,2.9318441584171375,3.1490317177137106,2.995855243846311,2.961444197557712
7,4585.832915,1.8489653,1,8,3,2,10,2,1,8,4533173.0,4535023.0,0.0,4533184.0,4534013.0,4533563.0,4533563.0,0.0,0.0,0.0,0.0,829.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.589226040213523,1.2288439094596275,5.36883634808981,4.2715306599244505,4534278.0,4534313.0,35.0,232.43084992224735,3.972623555520607,3.9745413922012665,0.27985561226771377,265.0,0.2815296992134497,-2.5,1.0000000000000002,1.0,-33.26532385889301,1.2011516523450458,18.726888873736858,4.368453559825492,4534961.0,4535020.0,59.0,10070.12696488989,37.337683361860435,48.37811782363482,0.39472693667839825,0.466431512723772
8,4588.291385,1.9590118,1,9,4,2,8,5,11,1,4535632.0,4537591.0,0.0,4535641.0,4536582.0,4535982.0,4535982.0,0.0,0.0,0.0,0.0,941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.232688229863267,5.694220369186161,2.1946113763307142,0.8896137598059854,4536312.0,4536373.0,61.0,204.7423026253508,3.6993544748645752,3.7571323775644503,0.36052294095551846,-270.0,0.3993268788143167,2.5,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,4590.760152,1.639154,1,10,3,2,2,1,1,5,4538101.0,4539740.0,0.0,4538110.0,4538731.0,4538331.0,4538331.0,0.0,0.0,0.0,0.0,621.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
