,onset,duration,run_number,trial_number,trial_sequence,saccade_direction,fixation_duration,post_stim_duration,spatial_jitter_x,spatial_jitter_y,trial_onset,trial_offset,check_fix_onset,fix_onset,fix_offset,s1_onset,s1_offset,s2_onset,s2_offset,s3_onset,s3_offset,fix_duration,s1_duration,s2_duration,s3_duration,miss_time_trial,blink_trial,no_saccade_trial,main_sac_trial,innacurate_sac_trial,early_sac_trial,late_sac_trial,sac_x_onset_trial,sac_x_offset_trial,sac_y_onset_trial,sac_y_offset_trial,sac_t_onset_trial,sac_t_offset_trial,sac_dur_trial,sac_vpeak_trial,sac_dist_trial,sac_amp_trial,sac_dist_ang_trial,sac_lat_trial,sac_amp_ang_trial,jitter_x_trial,jitter_y_trial,cor_sac_trial,cor_sac_x_onset_trial,cor_sac_x_offset_trial,cor_sac_y_onset_trial,cor_sac_y_offset_trial,cor_sac_t_onset_trial,cor_sac_t_offset_trial,cor_sac_dur_trial,cor_sac_vpeak_trial,cor_sac_dist_trial,cor_sac_amp_trial,cor_sac_dist_ang_trial,cor_sac_amp_ang_trial
0,9079.586121,1.9392807,1,1,1,1,7,5,10,7,8973426.0,8975366.0,0.0,8973435.0,8974356.0,8973756.0,8973757.0,0.0,0.0,0.0,0.0,921.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9081.875399,1.6989897,1,2,4,1,5,1,10,4,8975716.0,8977414.0,0.0,8975724.0,8976405.0,8976005.0,8976005.0,0.0,0.0,0.0,0.0,681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8553812266770722,-4.704222177339813,3.669224067682268,0.9276906133385341,8976412.0,8976486.0,74.0,463.40882195931505,7.109458664291944,7.554421760289217,2.745715391995043,7.0,2.770701364777131,2.0000000000000004,-1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9084.064324,1.978895,1,3,2,1,9,5,1,2,8977905.0,8979884.0,0.0,8977913.0,8978873.0,8978274.0,8978274.0,0.0,0.0,0.0,0.0,960.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.8834562720559695,-6.988833389292923,2.6930720043932124,1.1838439916484296,8979019.0,8979084.0,65.0,367.1554600510783,4.374001653999043,4.888725161455051,2.7893057753787054,146.0,2.813572588862666,-2.5,-2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,9086.553057,1.9491627,1,4,5,2,5,6,5,9,8980393.0,8982343.0,0.0,8980401.0,8981333.0,8980683.0,8980683.0,0.0,0.0,0.0,0.0,932.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.4119223245794236,6.2342193829205295,6.005758261725222,3.634608746289039,8981630.0,8981711.0,81.0,398.8050425093453,7.056454465290884,7.328461677907042,0.3426939618812861,297.0,0.36717383381821916,-0.5000000000000001,1.5000000000000002,1.0,-0.4119223245794236,6.2342193829205295,6.005758261725222,3.634608746289039,8981630.0,8981711.0,81.0,398.8050425093453,7.056454465290884,7.328461677907042,0.3426939618812861,0.36717383381821916
4,9089.022914,1.6680812,1,5,2,2,1,2,8,11,8982863.0,8984532.0,0.0,8982871.0,8983523.0,8983072.0,8983073.0,0.0,0.0,0.0,0.0,652.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0523057703541592,6.63575711108199,7.016525646407507,5.853450847595015,8983738.0,8983802.0,64.0,371.45356429363085,5.70330359194635,5.955897754056192,0.2053706318120736,215.0,0.21494961611648047,1.0000000000000002,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,9091.050679,1.8389853,1,6,5,2,7,3,9,11,8984891.0,8986730.0,0.0,8984899.0,8985720.0,8985221.0,8985221.0,0.0,0.0,0.0,0.0,821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,9093.239538,1.9591099,1,7,6,2,5,5,8,5,8987079.0,8989039.0,0.0,8987088.0,8988029.0,8987369.0,8987370.0,8987399.0,8987400.0,8987429.0,8987430.0,941.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2046131844843657,4.994990877042935,4.441145734751274,3.644993342707008,8987890.0,8987962.0,72.0,276.9442048766677,3.8730894236517996,4.469594048794983,0.20703592727323494,-139.0,0.22732128371773838,1.0000000000000002,-0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,9095.698304,1.9290071,1,8,7,2,6,4,9,1,8989537.0,8991467.0,0.0,8989548.0,8990457.0,8989848.0,8989848.0,8989878.0,8989878.0,8989908.0,8989908.0,909.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.131921009558588,5.742681819136685,2.492303140312484,1.256536166574211,8990744.0,8990810.0,66.0,349.1407965920711,4.773492982766761,5.1333296187140025,0.26186360184095725,287.0,0.27311259919023295,1.5000000000000002,-2.5,1.0,1.131921009558588,5.742681819136685,2.492303140312484,1.256536166574211,8990744.0,8990810.0,66.0,349.1407965920711,4.773492982766761,5.1333296187140025,0.26186360184095725,0.27311259919023295
8,9098.187043,1.9789751,1,9,1,2,9,5,4,3,8992026.0,8994006.0,0.0,8992037.0,8992997.0,8992397.0,8992397.0,0.0,0.0,0.0,0.0,960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.426151241401034,3.2088402931523246,3.125763521808574,2.3711495154361826,8992494.0,8992559.0,65.0,409.9062439643859,4.696018401155888,5.264658102752598,0.16139203003559938,-503.0,0.19185080687360698,-1.0000000000000002,-1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9100.665807,1.699536,1,10,7,2,2,1,4,4,8994504.0,8996205.0,0.0,8994516.0,8995196.0,8994736.0,8994736.0,8994766.0,8994766.0,8994796.0,8994796.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7649986027903605,3.025379089768213,3.638070278428363,3.4269168179296656,8994849.0,8994910.0,61.0,359.67097587671464,3.7962545799941063,4.490123582504702,0.055650242637704024,-347.0,0.1050383462019983,-1.0000000000000002,-1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
